"food_name", "food_kind"
peanuts, Vegetable
pinto beans, Vegetable
runner beans, Vegetable
split peas, Vegetable
soy beans, Vegetable
peas, Vegetable
mange tout, Vegetable
mushrooms, Vegetable
nettles, Vegetable
New Zealand spinach, Vegetable
oca, Vegetable
okra, Vegetable
onion sprouts, Vegetable
chives, Vegetable
garlic, Vegetable
leek, Vegetable
onion, Vegetable
shallot, Vegetable
scallion, Vegetable
bell pepper, Vegetable
chili pepper, Vegetable
jalapeño, Vegetable
habanero, Vegetable
paprika, Vegetable
tabasco pepper, Vegetable
cayenne pepper, Vegetable
radicchio, Vegetable
rhubarb, Vegetable
root vegetables, Vegetable
beetroot, Vegetable
mangelwurzel, Vegetable
carrot, Vegetable
celeriac, Vegetable
corms, Vegetable
eddoe, Vegetable
konjac, Vegetable
taro, Vegetable
water chestnut, Vegetable
ginger, Vegetable
parsnip, Vegetable
rutabaga, Vegetable
radish, Vegetable
wasabi, Vegetable
horseradish, Vegetable
daikon, Vegetable
turnip, Vegetable
tubers, Vegetable
jicama, Vegetable
jerusalem artichoke, Vegetable
kumara, Vegetable
potato, Vegetable
sour yam, Vegetable
sweet potato, Vegetable
sweet yam, Vegetable
yam, Vegetable
salsify, Vegetable
skirret, Vegetable
succotash, Vegetable
sweetcorn, Vegetable
topinambur, Vegetable
squashes, Vegetable
acorn squash, Vegetable
bitter melon, Vegetable
butternut squash, Vegetable
banana squash, Vegetable
courgette, Vegetable
cucumber, Vegetable
delicata, Vegetable
gem squash, Vegetable
hubbard squash, Vegetable
marrow, Vegetable 
spaghetti squash, Vegetable
tat soi, Vegetable
tomatillo, Vegetable
tomato, Vegetable
watercress, Vegetable
